Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
50;50;10;0;42;0112;;Losheim am See;;;;;;;;;;;;
60;64;10;0;42;0112;112;Losheim am See;  96,95; 15 983; 7 889; 8 094; 165;66679;6,743149;49,509713;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;42;0113;;Merzig, Kreisstadt;;;;;;;;;;;;
60;63;10;0;42;0113;113;Merzig, Kreisstadt;  108,98; 29 609; 14 680; 14 929; 272;66663;6,64256;49,44354;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;42;0114;;Mettlach;;;;;;;;;;;;
60;64;10;0;42;0114;114;Mettlach;  77,82; 12 044; 5 854; 6 190; 155;66693;6,600077;49,493948;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;42;0115;;Perl;;;;;;;;;;;;
60;64;10;0;42;0115;115;Perl;  75,24; 8 872; 4 396; 4 476; 118;66706;6,386208;49,473406;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;42;0116;;Wadern, Stadt;;;;;;;;;;;;
60;63;10;0;42;0116;116;Wadern, Stadt;  111,14; 15 697; 7 805; 7 892; 141;66687;6,890001;49,53951;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;42;0117;;Weiskirchen;;;;;;;;;;;;
60;64;10;0;42;0117;117;Weiskirchen;  33,65; 6 298; 3 119; 3 179; 187;66709;6,820098;49,556125;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;42;9999;;Deutsch-luxemburgisches Hoheitsgebiet;;;;;;;;;;;;
60;66;10;0;42;9999;999;Deutsch-luxemburgisches Hoheitsgebiet;  1,03;  0;  0;  0; 0;;;;;;03;gering besiedelt
40;44;10;0;43;;;Neunkirchen;;;;;;0;;;;;;
50;50;10;0;43;0111;;Eppelborn;;;;;;;;;;;;
60;64;10;0;43;0111;111;Eppelborn;  47,25; 16 465; 8 147; 8 318; 348;66571;6,967465;49,406885;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0112;;Illingen;;;;;;;;;;;;
60;64;10;0;43;0112;112;Illingen;  36,09; 15 982; 7 712; 8 270; 443;66557;7,051397;49,377607;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0113;;Merchweiler;;;;;;;;;;;;
60;64;10;0;43;0113;113;Merchweiler;  12,80; 9 672; 4 750; 4 922; 756;66589;7,058254;49,358969;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0114;;Neunkirchen, Kreisstadt;;;;;;;;;;;;
60;63;10;0;43;0114;114;Neunkirchen, Kreisstadt;  75,26; 46 098; 22 704; 23 394; 613;66538;7,178148;49,345482;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0115;;Ottweiler, Stadt;;;;;;;;;;;;
60;63;10;0;43;0115;115;Ottweiler, Stadt;  45,56; 14 395; 7 192; 7 203; 316;66564;7,16207;49,402493;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0116;;Schiffweiler;;;;;;;;;;;;
60;64;10;0;43;0116;116;Schiffweiler;  21,42; 15 552; 7 668; 7 884; 726;66578;7,129121;49,371056;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;43;0117;;Spiesen-Elversberg;;;;;;;;;;;;
60;64;10;0;43;0117;117;Spiesen-Elversberg;  11,42; 12 683; 6 250; 6 433;1 111;66583;7,152489;49,315412;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;44;;;Saarlouis;;;;;;;;;;;;
50;50;10;0;44;0111;;Dillingen/ Saar, Stadt;;;;;;;;;;;;
60;63;10;0;44;0111;111;Dillingen/ Saar, Stadt;  22,05; 19 668; 9 621; 10 047; 892;66763;6,726833;49,351599;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0112;;Lebach, Stadt;;;;;;;;;;;;
60;63;10;0;44;0112;112;Lebach, Stadt;  64,21; 18 694; 9 593; 9 101; 291;66822;6,912464;49,410528;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0113;;Nalbach;;;;;;;;;;;;
60;64;10;0;44;0113;113;Nalbach;  22,43; 9 079; 4 468; 4 611; 405;66809;6,788315;49,379009;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0114;;Rehlingen-Siersburg;;;;;;;;;;;;
60;64;10;0;44;0114;114;Rehlingen-Siersburg;  61,24; 14 343; 7 094; 7 249; 234;66780;6,680221;49,376129;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0115;;Saarlouis, Kreisstadt;;;;;;;;;;;;
60;63;10;0;44;0115;115;Saarlouis, Kreisstadt;  43,30; 34 445; 16 626; 17 819; 795;66740;6,75122;49,31506;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0116;;Saarwellingen;;;;;;;;;;;;
60;64;10;0;44;0116;116;Saarwellingen;  41,67; 13 177; 6 358; 6 819; 316;66793;6,806558;49,353678;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0117;;Schmelz;;;;;;;;;;;;
60;64;10;0;44;0117;117;Schmelz;  58,62; 16 136; 8 029; 8 107; 275;66839;6,85793;49,440709;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0118;;Schwalbach;;;;;;;;;;;;
60;64;10;0;44;0118;118;Schwalbach;  27,37; 17 126; 8 184; 8 942; 626;66773;6,815906;49,303926;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0119;;Überherrn;;;;;;;;;;;;
60;64;10;0;44;0119;119;Überherrn;  34,31; 11 393; 5 458; 5 935; 332;66802;6,698331;49,242344;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0120;;Wadgassen;;;;;;;;;;;;
60;64;10;0;44;0120;120;Wadgassen;  25,91; 16 900; 8 232; 8 668; 652;66787;6,805318;49,261607;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0121;;Wallerfangen;;;;;;;;;;;;
60;64;10;0;44;0121;121;Wallerfangen;  42,22; 9 220; 4 612; 4 608; 218;66798;6,716472;49,329587;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0122;;Bous;;;;;;;;;;;;
60;64;10;0;44;0122;122;Bous;  7,63; 6 978; 3 385; 3 593; 915;66359;6,801916;49,276851;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;44;0123;;Ensdorf;;;;;;;;;;;;
60;64;10;0;44;0123;123;Ensdorf;  8,39; 6 502; 3 197; 3 305; 775;66806;6,778554;49,304964;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;45;;;Saarpfalz-Kreis;;;;;;;;;;;;
50;50;10;0;45;0111;;Bexbach, Stadt;;;;;;;;;;;;
60;63;10;0;45;0111;111;Bexbach, Stadt;  31,09; 17 482; 8 571; 8 911; 562;66450;7,257578;49,347836;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;45;0112;;Blieskastel, Stadt;;;;;;;;;;;;
60;63;10;0;45;0112;112;Blieskastel, Stadt;  108,21; 20 153; 9 892; 10 261; 186;66440;7,252923;49,23727;K02;Bliesgau;03;gering besiedelt
50;50;10;0;45;0113;;Gersheim;;;;;;;;;;;;
60;64;10;0;45;0113;113;Gersheim;  57,37; 6 292; 3 076; 3 216; 110;66453;7,204325;49,149071;K03;Übriges Saarland;03;gering besiedelt
50;50;10;0;45;0114;;Homburg, Kreisstadt;;;;;;;;;;;;
60;63;10;0;45;0114;114;Homburg, Kreisstadt;  82,61; 41 612; 20 307; 21 305; 504;66424;7,340244;49,3237;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;45;0115;;Kirkel;;;;;;;;;;;;
60;64;10;0;45;0115;115;Kirkel;  31,34; 9 992; 4 869; 5 123; 319;66459;7,226366;49,284514;K03;Übriges Saarland;03;gering besiedelt
50;50;10;0;45;0116;;Mandelbachtal;;;;;;;;;;;;
60;64;10;0;45;0116;116;Mandelbachtal;  57,71; 10 458; 4 995; 5 463; 181;66399;7,142743;49,197062;K03;Übriges Saarland;03;gering besiedelt
50;50;10;0;45;0117;;St. Ingbert, Stadt;;;;;;;;;;;;
60;63;10;0;45;0117;117;St. Ingbert, Stadt;  49,95; 34 971; 16 819; 18 152; 700;66386;7,115276;49,27897;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;46;;;St. Wendel;;;;;;;;;;;;
50;50;10;0;46;0111;;Freisen;;;;;;;;;;;;
60;64;10;0;46;0111;111;Freisen;  48,09; 7 789; 3 819; 3 970; 162;66629;7,248603;49,552395;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;46;0112;;Marpingen;;;;;;;;;;;;
60;64;10;0;46;0112;112;Marpingen;  39,83; 9 962; 4 889; 5 073; 250;66646;7,057295;49,451724;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;46;0113;;Namborn;;;;;;;;;;;;
60;64;10;0;46;0113;113;Namborn;  25,98; 6 928; 3 483; 3 445; 267;66640;7,140686;49,521212;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;46;0114;;Nohfelden;;;;;;;;;;;;
60;64;10;0;46;0114;114;Nohfelden;  100,82; 9 826; 4 873; 4 953; 97;66625;7,143099;49,586753;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;46;0115;;Nonnweiler;;;;;;;;;;;;
60;64;10;0;46;0115;115;Nonnweiler;  66,81; 8 458; 4 247; 4 211; 127;66620;6,970552;49,606237;K01;Nordsaarland;03;gering besiedelt
50;50;10;0;46;0116;;Oberthal;;;;;;;;;;;;
60;64;10;0;46;0116;116;Oberthal;  23,87; 5 953; 2 902; 3 051; 249;66649;7,089249;49,511195;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;46;0117;;St. Wendel, Kreisstadt;;;;;;;;;;;;
60;63;10;0;46;0117;117;St. Wendel, Kreisstadt;  113,53; 25 337; 12 356; 12 981; 223;66606;7,173032;49,468359;K01;Nordsaarland;02;mittlere Besiedlungsdichte
50;50;10;0;46;0118;;Tholey;;;;;;;;;;;;
60;64;10;0;46;0118;118;Tholey;  57,55; 11 917; 5 829; 6 088; 207;66636;7,037625;49,483965;K01;Nordsaarland;03;gering besiedelt
10;;11;;;;;Berlin;;;;;;;;;;;;
40;41;11;0;00;;;Berlin, Stadt;;;;;;;;;;;;
50;50;11;0;00;0000;;Berlin, Stadt;;;;;;;;;;;;
60;61;11;0;00;0000;000;Berlin, Stadt;  891,12;3 677 472;1 807 826;1 869 646;4 127;10178;13,405538;52,51767;XBE;Berlin;01;dicht besiedelt
10;;12;;;;;Brandenburg;;;;;;;;;;;;
40;41;12;0;51;;;Brandenburg an der Havel, Stadt;;;;;;;;;;;;
50;50;12;0;51;0000;;Brandenburg an der Havel, Stadt;;;;;;;;;;;;
60;61;12;0;51;0000;000;Brandenburg an der Havel, Stadt;  229,72; 72 461; 35 635; 36 826; 315;14770;12,563364;52,408651;A12;Havelland;01;dicht besiedelt
40;41;12;0;52;;;Cottbus, Stadt;;;;;;;;;;;;
50;50;12;0;52;0000;;Cottbus/Chóśebuz, Stadt;;;;;;;;;;;;
60;61;12;0;52;0000;000;Cottbus/Chóśebuz, Stadt;  165,62; 98 359; 48 184; 50 175; 594;03046;14,335117;51,759345;A08;Spreewald;01;dicht besiedelt
40;41;12;0;53;;;Frankfurt (Oder), Stadt;;;;;;;;;;;;
50;50;12;0;53;0000;;Frankfurt (Oder), Stadt;;;;;;;;;;;;
60;61;12;0;53;0000;000;Frankfurt (Oder), Stadt;  147,85; 56 679; 27 482; 29 197; 383;15230;14,550979;52,341757;A06;Seenland Oder-Spree;01;dicht besiedelt
40;41;12;0;54;;;Potsdam, Stadt;;;;;;;;;;;;
50;50;12;0;54;0000;;Potsdam, Stadt;;;;;;;;;;;;
60;61;12;0;54;0000;000;Potsdam, Stadt;  188,24; 183 154; 88 443; 94 711; 973;14469;13,05358;52,400355;A13;Potsdam;01;dicht besiedelt
40;44;12;0;60;;;Barnim;;;;;;;;;;;;
50;50;12;0;60;0005;;Ahrensfelde;;;;;;;;;;;;
60;64;12;0;60;0005;005;Ahrensfelde;  57,93; 14 011; 7 025; 6 986; 242;16356;13,57961;52,576115;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0020;;Bernau bei Berlin, Stadt;;;;;;;;;;;;
60;63;12;0;60;0020;020;Bernau bei Berlin, Stadt;  104,17; 42 054; 20 521; 21 533; 404;16321;13,587912;52,678368;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0052;;Eberswalde, Stadt;;;;;;;;;;;;
60;63;12;0;60;0052;052;Eberswalde, Stadt;  93,62; 41 103; 20 122; 20 981; 439;16225;13,820369;52,834577;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0181;;Panketal;;;;;;;;;;;;
60;64;12;0;60;0181;181;Panketal;  25,86; 20 658; 10 171; 10 487; 799;16341;13,543257;52,654626;A04;Barnimer Land;02;mittlere Besiedlungsdichte
50;50;12;0;60;0198;;Schorfheide;;;;;;;;;;;;
60;64;12;0;60;0198;198;Schorfheide;  238,18; 10 190; 5 087; 5 103; 43;16244;13,682846;52,850132;A04;Barnimer Land;03;gering besiedelt
50;50;12;0;60;0269;;Wandlitz;;;;;;;;;;;;
60;64;12;0;60;0269;269;Wandlitz;  162,83; 23 657; 11 799; 11 858; 145;16348;13,449752;52,752045;A04;Barnimer Land;03;gering besiedelt
50;50;12;0;60;0280;;Werneuchen, Stadt;;;;;;;;;;;;
60;63;12;0;60;0280;280;Werneuchen, Stadt;  117,02; 9 261; 4 633; 4 628; 79;16356;13,730878;52,630925;A04;Barnimer Land;03;gering besiedelt
50;51;12;0;60;5003;;Biesenthal-Barnim;;;;;;;;;;;;
60;63;12;0;60;5003;024;Biesenthal, Stadt;  60,92; 6 101; 3 034; 3 067; 100;16359;13,63123;52,765802;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;034;Breydin;  35,32;  803;  389;  414; 23;16230;13,836028;52,777824;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;154;Marienwerder;  40,32; 1 696;  874;  822; 42;16348;13,599177;52,842116;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;161;Melchow;  16,59; 1 009;  508;  501; 61;16230;13,702863;52,775711;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;192;Rüdnitz;  13,92; 2 029; 1 000; 1 029; 146;16321;13,62511;52,721251;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5003;250;Sydower Fließ;  32,39;  973;  506;  467; 30;16230;13,719273;52,7089;A04;Barnimer Land;03;gering besiedelt
50;51;12;0;60;5006;;Joachimsthal (Schorfheide);;;;;;;;;;;;
60;64;12;0;60;5006;012;Althüttendorf;  18,79;  628;  300;  328; 33;16247;13,806665;52,962341;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5006;068;Friedrichswalde;  45,08;  808;  412;  396; 18;16247;13,707059;53,028652;A04;Barnimer Land;03;gering besiedelt
60;63;12;0;60;5006;100;Joachimsthal, Stadt;  121,68; 3 388; 1 701; 1 687; 28;16247;13,744797;52,97943;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5006;296;Ziethen;  24,35;  456;  240;  216; 19;16247;13,894945;52,95847;A04;Barnimer Land;03;gering besiedelt
50;51;12;0;60;5011;;Britz-Chorin-Oderberg;;;;;;;;;;;;
60;64;12;0;60;5011;036;Britz;  15,50; 2 113; 1 039; 1 074; 136;16230;13,81107;52,887165;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;045;Chorin;  122,06; 2 340; 1 153; 1 187; 19;16230;13,87165;52,90212;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;092;Hohenfinow;  21,84;  520;  277;  243; 24;16248;13,925103;52,809713;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;128;Liepe;  10,85;  633;  333;  300; 58;16248;13,968217;52,861098;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;149;Lunow-Stolzenhagen;  33,91; 1 159;  572;  587; 34;16248;14,119319;52,922391;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;172;Niederfinow;  13,29;  609;  315;  294; 46;16248;13,928078;52,833886;A04;Barnimer Land;03;gering besiedelt
60;63;12;0;60;5011;176;Oderberg, Stadt;  36,12; 2 117; 1 074; 1 043; 59;16248;14,044652;52,866613;A04;Barnimer Land;03;gering besiedelt
60;64;12;0;60;5011;185;Parsteinsee;  17,06;  519;  259;  260; 30;16248;14,07355;52,932981;A04;Barnimer Land;03;gering besiedelt
40;44;12;0;61;;;Dahme-Spreewald;;;;;;;;;;;;
50;50;12;0;61;0020;;Bestensee;;;;;;;;;;;;
60;64;12;0;61;0020;020;Bestensee;  38,05; 8 752; 4 323; 4 429; 230;15741;13,632815;52,243008;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;50;12;0;61;0112;;Eichwalde;;;;;;;;;;;;
60;64;12;0;61;0112;112;Eichwalde;  2,79; 6 453; 3 128; 3 325;2 313;15732;13,622166;52,37158;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;50;12;0;61;0217;;Heidesee;;;;;;;;;;;;
60;64;12;0;61;0217;217;Heidesee;  135,67; 7 120; 3 554; 3 566; 52;15754;13,790831;52,293584;A07;Dahme-Seenland;03;gering besiedelt
50;50;12;0;61;0219;;Heideblick;;;;;;;;;;;;
60;64;12;0;61;0219;219;Heideblick;  166,57; 3 514; 1 778; 1 736; 21;15926;13,642563;51,832852;A08;Spreewald;03;gering besiedelt
50;50;12;0;61;0260;;Königs Wusterhausen, Stadt;;;;;;;;;;;;
60;63;12;0;61;0260;260;Königs Wusterhausen, Stadt;  96,04; 38 283; 18 822; 19 461; 399;15711;13,624464;52,299444;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;50;12;0;61;0316;;Lübben (Spreewald) / Lubin (Błota), Stadt;;;;;;;;;;;;
60;63;12;0;61;0316;316;Lübben (Spreewald) / Lubin (Błota), Stadt;  120,85; 13 937; 6 706; 7 231; 115;15907;13,896595;51,942032;A08;Spreewald;02;mittlere Besiedlungsdichte
50;50;12;0;61;0320;;Luckau, Stadt;;;;;;;;;;;;
60;63;12;0;61;0320;320;Luckau, Stadt;  207,44; 9 466; 4 681; 4 785; 46;15926;13,715887;51,852659;A08;Spreewald;03;gering besiedelt
50;50;12;0;61;0329;;Märkische Heide/Markojska Góla;;;;;;;;;;;;
60;64;12;0;61;0329;329;Märkische Heide/Markojska Góla;  211,55; 3 915; 1 952; 1 963; 19;15913;14,037763;52,038253;A08;Spreewald;03;gering besiedelt
50;50;12;0;61;0332;;Mittenwalde, Stadt;;;;;;;;;;;;
60;63;12;0;61;0332;332;Mittenwalde, Stadt;  99,13; 9 515; 4 840; 4 675; 96;15749;13,536256;52,264886;A07;Dahme-Seenland;03;gering besiedelt
50;50;12;0;61;0433;;Schönefeld;;;;;;;;;;;;
60;64;12;0;61;0433;433;Schönefeld;  81,62; 18 499; 9 334; 9 165; 227;12529;13,506629;52,387554;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;50;12;0;61;0444;;Schulzendorf;;;;;;;;;;;;
60;64;12;0;61;0444;444;Schulzendorf;  9,10; 9 327; 4 639; 4 688;1 025;15732;13,596432;52,357838;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;50;12;0;61;0540;;Wildau, Stadt;;;;;;;;;;;;
60;63;12;0;61;0540;540;Wildau, Stadt;  9,11; 10 848; 5 378; 5 470;1 191;15745;13,636571;52,321356;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;50;12;0;61;0572;;Zeuthen;;;;;;;;;;;;
60;64;12;0;61;0572;572;Zeuthen;  12,68; 11 358; 5 477; 5 881; 896;15738;13,630155;52,353337;A07;Dahme-Seenland;02;mittlere Besiedlungsdichte
50;51;12;0;61;5108;;Schenkenländchen;;;;;;;;;;;;
60;64;12;0;61;5108;192;Groß Köris;  69,02; 2 366; 1 141; 1 225; 34;15746;13,655728;52,159665;A07;Dahme-Seenland;03;gering besiedelt
60;64;12;0;61;5108;216;Halbe;  78,02; 2 440; 1 214; 1 226; 31;15757;13,698782;52,10614;A07;Dahme-Seenland;03;gering besiedelt
60;63;12;0;61;5108;328;Märkisch Buchholz, Stadt;  24,86;  841;  435;  406; 34;15748;13,761856;52,109763;A07;Dahme-Seenland;03;gering besiedelt
60;64;12;0;61;5108;344;Münchehofe;  62,32;  478;  225;  253; 8;15748;13,836398;52,147148;A07;Dahme-Seenland;03;gering besiedelt
60;64;12;0;61;5108;448;Schwerin;  6,71;  917;  458;  459; 137;15755;13,637041;52,152793;A07;Dahme-Seenland;03;gering besiedelt
60;63;12;0;61;5108;492;Teupitz, Stadt;  48,15; 1 878;  939;  939; 39;15755;13,610567;52,136218;A07;Dahme-Seenland;03;gering besiedelt
50;51;12;0;61;5113;;Lieberose/Oberspreewald;;;;;;;;;;;;
60;64;12;0;61;5113;005;Alt Zauche-Wußwerk/Stara Niwa-Wózwjerch;  33,31;  461;  225;  236; 14;15913;14,016045;51,917765;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5113;061;Byhleguhre-Byhlen/Beła Góra-Bělin;  35,81;  753;  398;  355; 21;15913;14,172163;51,879267;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5113;224;Jamlitz;  43,43;  506;  271;  235; 12;15868;14,354101;51,991607;A08;Spreewald;03;gering besiedelt
60;63;12;0;61;5113;308;Lieberose, Stadt;  73,03; 1 340;  663;  677; 18;15868;14,30064;51,988274;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5113;352;Neu Zauche/Nowa Niwa;  39,04; 1 070;  558;  512; 27;15913;14,090753;51,92858;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5113;450;Schwielochsee/Gójacki Jazor;  131,41; 1 486;  752;  734; 11;15913;14,174865;52,019648;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5113;470;Spreewaldheide/Błośańska Góla;  36,16;  451;  227;  224; 12;15913;14,168133;51,930504;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5113;476;Straupitz (Spreewald)/Tšupc (Błota);  21,71;  926;  466;  460; 43;15913;14,120032;51,912102;A08;Spreewald;03;gering besiedelt
50;51;12;0;61;5114;;Unterspreewald;;;;;;;;;;;;
60;64;12;0;61;5114;017;Bersteland;  29,52;  878;  434;  444; 30;15910;13,744925;51,96523;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;097;Drahnsdorf;  26,93;  683;  347;  336; 25;15938;13,576087;51,91603;A08;Spreewald;03;gering besiedelt
60;63;12;0;61;5114;164;Golßen, Stadt;  63,68; 2 484; 1 242; 1 242; 39;15938;13,602979;51,970422;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;244;Kasel-Golzig;  34,35;  660;  337;  323; 19;15938;13,698458;51,934426;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;265;Krausnick-Groß Wasserburg;  54,79;  611;  316;  295; 11;15910;13,829042;52,031752;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;405;Rietzneuendorf-Staakow;  28,11;  602;  313;  289; 21;15910;13,666971;52,010784;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;428;Schlepzig/Słopišća;  30,65;  601;  287;  314; 20;15910;13,895191;52,028481;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;435;Schönwald;  44,93; 1 181;  591;  590; 26;15910;13,764921;51,977766;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;471;Steinreich;  41,96;  445;  247;  198; 11;15938;13,442532;51,941927;A08;Spreewald;03;gering besiedelt
60;64;12;0;61;5114;510;Unterspreewald;  26,02;  789;  391;  398; 30;15910;13,902915;52,108315;A08;Spreewald;03;gering besiedelt
40;44;12;0;62;;;Elbe-Elster;;;;;;;;;;;;
50;50;12;0;62;0092;;Doberlug-Kirchhain, Stadt;;;;;;;;;;;;
60;63;12;0;62;0092;092;Doberlug-Kirchhain, Stadt;  150,36; 8 633; 4 316; 4 317; 57;03253;13,561167;51,635945;A10;Elbe Elster Land;03;gering besiedelt
50;50;12;0;62;0124;;Elsterwerda, Stadt;;;;;;;;;;;;
60;63;12;0;62;0124;124;Elsterwerda, Stadt;  40,58; 7 805; 3 823; 3 982; 192;04910;13,520152;51,460775;A10;Elbe Elster Land;02;mittlere Besiedlungsdichte
50;50;12;0;62;0140;;Finsterwalde, Stadt;;;;;;;;;;;;
60;63;12;0;62;0140;140;Finsterwalde, Stadt;  77,52; 15 748; 7 534; 8 214; 203;03238;13,707896;51,629598;A10;Elbe Elster Land;02;mittlere Besiedlungsdichte
50;50;12;0;62;0224;;Herzberg (Elster), Stadt;;;;;;;;;;;;
60;63;12;0;62;0224;224;Herzberg (Elster), Stadt;  149,01; 8 711; 4 199; 4 512; 58;04916;13,23544;51,69229;A10;Elbe Elster Land;02;mittlere Besiedlungsdichte
50;50;12;0;62;0410;;Röderland;;;;;;;;;;;;
60;64;12;0;62;0410;410;Röderland;  46,20; 3 739; 1 874; 1 865; 81;04932;13,493509;51,429725;A10;Elbe Elster Land;02;mittlere Besiedlungsdichte
50;50;12;0;62;0461;;Schönewalde, Stadt;;;;;;;;;;;;
60;63;12;0;62;0461;461;Schönewalde, Stadt;  156,18; 3 034; 1 542; 1 492; 19;04916;13,228504;51,814067;A10;Elbe Elster Land;03;gering besiedelt
50;50;12;0;62;0469;;Sonnewalde, Stadt;;;;;;;;;;;;
60;63;12;0;62;0469;469;Sonnewalde, Stadt;  119,29; 3 153; 1 601; 1 552; 26;03249;13,644831;51,695472;A10;Elbe Elster Land;03;gering besiedelt
50;53;12;0;62;5031;;Liebenwerda;;;;;;;;;;;;
60;63;12;0;62;5031;024;Bad Liebenwerda, Stadt;  138,88; 9 242; 4 505; 4 737; 67;04924;13,394139;51,515956;A10;Elbe Elster Land;03;gering besiedelt
60;63;12;0;62;5031;128;Falkenberg/Elster, Stadt;  82,16; 6 296; 3 132; 3 164; 77;04895;13,236202;51,587007;A10;Elbe Elster Land;02;mittlere Besiedlungsdichte
60;63;12;0;62;5031;341;Mühlberg/Elbe, Stadt;  89,20; 3 534; 1 753; 1 781; 40;04931;13,220314;51,434662;A10;Elbe Elster Land;03;gering besiedelt
60;63;12;0;62;5031;500;Uebigau-Wahrenbrück, Stadt;  135,61; 5 178; 2 628; 2 550; 38;04938;13,299497;51,59403;A10;Elbe Elster Land;03;gering besiedelt
50;51;12;0;62;5202;;Elsterland;;;;;;;;;;;;
60;64;12;0;62;5202;219;Heideland;  31,74;  482;  248;  234; 15;03238;13,670059;51,603797;A10;Elbe Elster Land;03;gering besiedelt
60;64;12;0;62;5202;417;Rückersdorf;  24,71; 1 339;  679;  660; 54;03238;13,563897;51,575187;A10;Elbe Elster Land;03;gering besiedelt
60;64;12;0;62;5202;440;Schilda;  8,69;  424;  230;  194; 49;03253;13,387897;51,606556;A10;Elbe Elster Land;03;gering besiedelt
60;64;12;0;62;5202;453;Schönborn;  38,83; 1 490;  753;  737; 38;03253;13,496651;51,596921;A10;Elbe Elster Land;03;gering besiedelt
60;64;12;0;62;5202;492;Tröbitz;  10,59;  673;  327;  346; 64;03253;13,429498;51,596654;A10;Elbe Elster Land;03;gering besiedelt
